,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
30,2021-11-02 15:38:09 -0600,1,1,53,0,0,0,0,0,15,85,85,85,0,0,0,0,2,190,9,0,2,0,0,97,0,1,37.75854110717773,38.911376953125,38.911376953125,38.02617263793945,38.58912658691406,36.025821685791016,0.1633910834789276,0.0669504925608635,0.5515445470809937,0.3140296936035156,0,1,1,36.900001525878906,-100.0,-100.0,116,304,622,41.0,0,0,0,0,0,0,0,0,
31,2021-11-02 15:38:15 -0600,1,1,54,0,0,0,0,0,15,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,37.65156936645508,39.01888275146485,38.77705383300781,37.94585418701172,38.61596298217773,36.13210678100586,0.150638610124588,0.082094058394432,0.5913960337638855,0.3419257402420044,0,1,1,37.0,-100.0,-100.0,116,304,622,41.0,0,0,0,0,0,0,0,0,
32,2021-11-02 15:38:20 -0600,1,1,55,0,0,0,0,0,15,85,85,85,0,0,0,0,2,157,9,0,2,0,0,97,0,1,37.81204605102539,38.50862503051758,38.61596298217773,38.05295181274414,38.56229019165039,36.2650260925293,0.1769405901432037,0.0725297033786773,0.5706732869148254,0.3785891234874725,0,1,1,37.0,-100.0,-100.0,116,304,622,41.0,0,0,0,0,0,0,0,0,
33,2021-11-02 15:38:25 -0600,1,1,56,0,0,0,0,0,15,85,85,85,0,0,0,0,2,201,9,0,2,0,0,97,0,1,38.02617263793945,38.96512222290039,38.72334671020508,37.99939727783203,38.535457611083984,36.13210678100586,0.1474504917860031,0.0565891079604625,0.5961782336235046,0.2415000051259994,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
34,2021-11-02 15:38:29 -0600,1,1,57,0,0,0,0,0,15,85,85,85,0,0,0,0,2,203,9,0,2,0,0,97,0,1,38.079734802246094,38.85763931274414,38.34770584106445,38.10651779174805,38.80391311645508,35.893028259277344,0.1633910834789276,0.0956435650587081,0.5228514671325684,0.3467079102993011,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
35,2021-11-02 15:38:35 -0600,1,1,58,0,0,0,0,0,15,85,85,85,0,0,0,0,2,175,9,0,2,0,0,97,0,1,37.97262573242188,38.96512222290039,38.61596298217773,38.16009521484375,38.56229019165039,36.2650260925293,0.1641881167888641,0.0597772262990474,0.5292277336120605,0.267801970243454,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
36,2021-11-02 15:38:39 -0600,1,1,59,0,0,0,0,0,85,85,85,85,0,0,0,0,2,69,9,0,2,0,0,97,0,1,37.94585418701172,38.992000579833984,38.69649505615234,38.21368408203125,38.58912658691406,36.10553359985352,0.1490445584058761,0.0804999992251396,0.5507475137710571,0.2550494968891144,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
37,2021-11-02 15:38:45 -0600,1,1,60,0,0,0,0,0,85,85,85,85,0,0,0,0,2,87,9,0,2,0,0,97,0,1,37.81204605102539,39.01888275146485,38.83077621459961,38.05295181274414,38.535457611083984,35.99925994873047,0.1578118801116943,0.0804999992251396,0.5866138339042664,0.2128069251775741,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
38,2021-11-02 15:38:50 -0600,1,1,61,0,0,0,0,0,15,85,85,85,0,0,0,0,2,101,9,0,2,0,0,97,0,1,37.8923225402832,38.93824768066406,38.69649505615234,38.10651779174805,38.58912658691406,35.97269821166992,0.1713613867759704,0.0669504925608635,0.590599000453949,0.2351237684488296,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
39,2021-11-02 15:38:55 -0600,1,1,62,0,0,0,0,0,85,85,85,85,0,0,0,0,2,118,9,0,2,0,0,97,0,1,37.97262573242188,39.04576873779297,38.64280319213867,38.05295181274414,38.535457611083984,36.13210678100586,0.1617970317602157,0.0573861375451087,0.5746583938598633,0.2797574400901794,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
40,2021-11-02 15:38:59 -0600,1,1,63,0,0,0,0,0,15,85,85,85,0,0,0,0,2,65,9,0,2,0,0,97,0,1,37.97262573242188,39.07265472412109,38.77705383300781,37.81204605102539,38.64280319213867,36.10553359985352,0.1793316900730133,0.0565891079604625,0.5579208135604858,0.3196088969707489,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
41,2021-11-02 15:39:05 -0600,1,1,64,0,0,0,0,0,15,85,85,85,0,0,0,0,2,222,9,0,2,0,0,97,0,1,37.97262573242188,38.85763931274414,38.83077621459961,38.16009521484375,38.58912658691406,36.21185302734375,0.1562178283929824,0.0757178217172622,0.5523415803909302,0.2725841701030731,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
42,2021-11-02 15:39:10 -0600,1,1,65,0,0,0,0,0,15,85,85,85,0,0,0,0,2,102,9,0,2,0,0,97,0,1,37.8923225402832,39.04576873779297,38.75019836425781,38.05295181274414,38.58912658691406,36.10553359985352,0.1530297100543975,0.0573861375451087,0.5969752669334412,0.4048911035060882,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
43,2021-11-02 15:39:15 -0600,1,1,66,0,0,0,0,0,15,85,85,85,0,0,0,0,2,11,9,0,2,0,0,97,0,1,37.97262573242188,38.911376953125,38.85763931274414,38.13330459594727,38.75019836425781,36.10553359985352,0.1482475250959396,0.0645594075322151,0.5937871336936951,0.3156237602233886,0,1,1,37.0,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
44,2021-11-02 15:39:20 -0600,1,1,67,0,0,0,0,0,85,85,85,85,0,0,0,0,2,227,9,0,2,0,0,97,0,1,37.94585418701172,38.96512222290039,39.01888275146485,38.05295181274414,38.58912658691406,36.13210678100586,0.1753465384244918,0.0860792100429534,0.5810346603393555,0.290915846824646,0,1,1,37.09999847412109,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
45,2021-11-02 15:39:25 -0600,1,1,68,0,0,0,0,0,15,85,85,85,0,0,0,0,2,53,9,0,2,0,0,97,0,1,38.05295181274414,38.911376953125,38.80391311645508,38.10651779174805,38.69649505615234,36.158687591552734,0.167376235127449,0.0518069304525852,0.5555297136306763,0.4072821736335754,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
46,2021-11-02 15:39:30 -0600,1,1,69,0,0,0,0,0,85,85,85,85,0,0,0,0,2,61,9,0,2,0,0,97,0,1,37.94585418701172,38.85763931274414,38.72334671020508,37.99939727783203,38.61596298217773,36.18526840209961,0.1976633667945861,0.0621683150529861,0.5292277336120605,0.4056881070137024,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
47,2021-11-02 15:39:35 -0600,1,1,70,0,0,0,0,0,85,85,85,85,0,0,0,0,2,60,9,0,2,0,0,97,0,1,38.16009521484375,39.07265472412109,38.75019836425781,38.079734802246094,38.56229019165039,36.21185302734375,0.1578118801116943,0.0812970325350761,0.6081336736679077,0.2510643601417541,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
48,2021-11-02 15:39:40 -0600,1,1,71,0,0,0,0,0,85,85,85,85,0,0,0,0,2,119,9,0,2,0,0,97,0,1,38.079734802246094,39.04576873779297,38.69649505615234,38.05295181274414,38.535457611083984,35.97269821166992,0.1625940650701522,0.0597772262990474,0.5770494937896729,0.4264108836650848,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
49,2021-11-02 15:39:45 -0600,1,1,72,0,0,0,0,0,85,85,85,85,0,0,0,0,2,195,9,0,2,0,0,97,0,1,37.99939727783203,39.18023300170898,38.85763931274414,38.240482330322266,38.64280319213867,36.18526840209961,0.1402772217988968,0.0733267292380333,0.6224802136421204,0.3538811802864074,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
50,2021-11-02 15:39:50 -0600,1,1,73,0,0,0,0,0,85,85,85,85,0,0,0,0,2,174,9,0,2,0,0,97,0,1,37.97262573242188,39.09954452514648,38.83077621459961,38.10651779174805,38.64280319213867,36.18526840209961,0.1753465384244918,0.0613712854683399,0.5858168601989746,0.2359207868576049,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
51,2021-11-02 15:39:55 -0600,1,1,74,0,0,0,0,0,15,85,85,85,0,0,0,0,2,191,9,0,2,0,0,97,0,1,38.13330459594727,39.07265472412109,38.88450622558594,38.02617263793945,38.77705383300781,36.052391052246094,0.168970301747322,0.0541980192065238,0.5778465270996094,0.2128069251775741,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
52,2021-11-02 15:40:00 -0600,1,1,75,0,0,0,0,0,85,85,85,85,0,0,0,0,2,120,9,0,2,0,0,97,0,1,38.05295181274414,39.1533317565918,38.42815399169922,38.02617263793945,38.69649505615234,36.07896041870117,0.1570148468017578,0.0597772262990474,0.5913960337638855,0.3682277202606201,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
53,2021-11-02 15:40:05 -0600,1,1,76,0,0,0,0,0,85,85,85,85,0,0,0,0,2,96,9,0,2,0,0,97,0,1,37.99939727783203,38.72334671020508,38.72334671020508,38.32089614868164,38.61596298217773,36.158687591552734,0.1769405901432037,0.0669504925608635,0.5786435604095459,0.2941039502620697,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
54,2021-11-02 15:40:10 -0600,1,1,77,0,0,0,0,0,15,85,85,85,0,0,0,0,2,227,9,0,2,0,0,97,0,1,37.8923225402832,38.93824768066406,38.83077621459961,38.02617263793945,38.75019836425781,36.158687591552734,0.1697673201560974,0.0541980192065238,0.5746583938598633,0.4551039636135101,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
55,2021-11-02 15:40:15 -0600,1,1,78,0,0,0,0,0,85,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,38.079734802246094,39.1533317565918,38.992000579833984,38.16009521484375,38.58912658691406,36.158687591552734,0.1809257417917251,0.0804999992251396,0.5674851536750793,0.4256138503551483,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
56,2021-11-02 15:40:20 -0600,1,1,79,0,0,0,0,0,15,85,85,85,0,0,0,0,2,103,9,0,2,0,0,97,0,1,38.10651779174805,39.04576873779297,38.80391311645508,38.32089614868164,38.535457611083984,36.13210678100586,0.1912871301174163,0.0549950487911701,0.5611088871955872,0.3698217868804931,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
57,2021-11-02 15:40:25 -0600,1,1,80,0,0,0,0,0,85,85,85,85,0,0,0,0,2,168,9,0,2,0,0,97,0,0,38.05295181274414,39.09954452514648,38.911376953125,38.16009521484375,38.64280319213867,36.21185302734375,0.18411386013031,0.0717326700687408,0.5539356470108032,0.356272280216217,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
58,2021-11-02 15:40:30 -0600,1,1,81,0,0,0,0,0,85,85,85,85,0,0,0,0,2,136,9,0,2,0,0,97,0,1,37.94585418701172,39.12643814086914,38.96512222290039,38.079734802246094,38.61596298217773,36.13210678100586,0.1609999984502792,0.0852821767330169,0.5611088871955872,0.3251881301403045,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
59,2021-11-02 15:40:35 -0600,1,1,82,0,0,0,0,0,15,85,85,85,0,0,0,0,2,80,9,0,2,0,0,97,0,1,38.05295181274414,39.04576873779297,38.72334671020508,38.16009521484375,38.61596298217773,36.31821441650391,0.1785346567630767,0.0589801967144012,0.5722673535346985,0.4303960502147674,0,1,1,37.09999847412109,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
60,2021-11-02 15:40:40 -0600,1,1,83,0,0,0,0,0,85,85,85,85,0,0,0,0,2,45,9,0,2,0,0,97,0,1,38.10651779174805,39.1533317565918,38.66965103149414,38.1868896484375,38.50862503051758,36.13210678100586,0.1530297100543975,0.0757178217172622,0.537198007106781,0.333158403635025,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
61,2021-11-02 15:40:45 -0600,1,1,84,0,0,0,0,0,85,85,85,85,0,0,0,0,2,1,9,0,2,0,0,97,0,1,38.05295181274414,39.07265472412109,38.85763931274414,38.079734802246094,38.69649505615234,36.37141418457031,0.1745495051145553,0.0892673283815383,0.5890049338340759,0.2646138668060303,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
62,2021-11-02 15:40:50 -0600,1,1,85,0,0,0,0,0,15,85,85,85,0,0,0,0,2,196,9,0,2,0,0,97,0,1,38.1868896484375,39.18023300170898,38.992000579833984,38.240482330322266,38.69649505615234,36.18526840209961,0.1713613867759704,0.0510099008679389,0.6344356536865234,0.3028712868690491,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
63,2021-11-02 15:40:55 -0600,1,1,86,0,0,0,0,0,85,85,85,85,0,0,0,0,2,59,9,0,2,0,0,97,0,1,38.13330459594727,39.07265472412109,38.992000579833984,38.02617263793945,38.61596298217773,36.052391052246094,0.1586089134216308,0.0709356442093849,0.5969752669334412,0.4814059436321258,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
64,2021-11-02 15:41:00 -0600,1,1,87,0,0,0,0,0,15,85,85,85,0,0,0,0,2,7,9,0,2,0,0,97,0,1,38.05295181274414,39.07265472412109,38.80391311645508,38.16009521484375,38.77705383300781,36.291622161865234,0.1873019784688949,0.0828910917043685,0.5762524604797363,0.3299703001976013,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
65,2021-11-02 15:41:05 -0600,1,1,88,0,0,0,0,0,85,85,85,85,0,0,0,0,2,162,9,0,2,0,0,97,0,1,38.21368408203125,39.20713424682617,38.93824768066406,38.1868896484375,38.72334671020508,36.21185302734375,0.1737524718046188,0.0573861375451087,0.5547326803207397,0.2040396034717559,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
66,2021-11-02 15:41:10 -0600,1,1,89,0,0,0,0,0,85,85,85,85,0,0,0,0,2,115,9,0,2,0,0,97,0,1,38.1868896484375,39.1533317565918,38.80391311645508,38.13330459594727,38.77705383300781,36.291622161865234,0.1665792018175125,0.0717326700687408,0.6057425737380981,0.322797030210495,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
67,2021-11-02 15:41:15 -0600,1,1,90,0,0,0,0,0,15,85,85,85,0,0,0,0,2,45,9,0,2,0,0,97,0,1,38.26728439331055,39.20713424682617,38.85763931274414,38.16009521484375,38.69649505615234,36.291622161865234,0.1554207950830459,0.058183167129755,0.5794405937194824,0.4447425603866577,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
68,2021-11-02 15:41:20 -0600,1,1,91,0,0,0,0,0,85,85,85,85,0,0,0,0,2,249,9,0,2,0,0,97,0,1,38.05295181274414,39.09954452514648,38.96512222290039,38.34770584106445,39.07265472412109,36.23843765258789,0.1801287084817886,0.0510099008679389,0.6041485071182251,0.2933069169521332,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
69,2021-11-02 15:41:25 -0600,1,1,92,0,0,0,0,0,15,85,85,85,0,0,0,0,2,78,9,0,2,0,0,97,0,1,37.8923225402832,38.96512222290039,38.85763931274414,38.1868896484375,38.85763931274414,36.291622161865234,0.168970301747322,0.047821782529354,0.6176980137825012,0.3761980235576629,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
70,2021-11-02 15:41:30 -0600,1,1,93,0,0,0,0,0,15,85,85,85,0,0,0,0,2,235,9,0,2,0,0,97,0,1,38.13330459594727,39.12643814086914,39.04576873779297,38.1868896484375,38.80391311645508,36.34481430053711,0.1753465384244918,0.0765148550271987,0.5929901003837585,0.2797574400901794,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
71,2021-11-02 15:41:35 -0600,1,1,94,0,0,0,0,0,85,85,85,85,0,0,0,0,2,30,9,0,2,0,0,97,0,1,38.16009521484375,39.01888275146485,39.07265472412109,38.21368408203125,38.93824768066406,36.2650260925293,0.1865049451589584,0.0781089141964912,0.5913960337638855,0.3052623867988586,0,1,1,37.20000076293945,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
72,2021-11-02 15:41:40 -0600,1,1,95,0,0,0,0,0,85,85,85,85,0,0,0,0,2,231,9,0,2,0,0,97,0,1,38.37451934814453,39.18023300170898,38.992000579833984,38.10651779174805,38.75019836425781,36.158687591552734,0.1402772217988968,0.0486188121140003,0.5874108672142029,0.333158403635025,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
73,2021-11-02 15:41:45 -0600,1,1,96,0,0,0,0,0,85,85,85,85,0,0,0,0,2,119,9,0,2,0,0,97,0,1,38.13330459594727,39.23403549194336,39.01888275146485,38.34770584106445,38.69649505615234,36.2650260925293,0.1745495051145553,0.0597772262990474,0.5738613605499268,0.2717871367931366,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
74,2021-11-02 15:41:50 -0600,1,1,97,0,0,0,0,0,15,85,85,85,0,0,0,0,2,41,9,0,2,0,0,97,0,1,38.10651779174805,39.1533317565918,39.07265472412109,38.34770584106445,38.88450622558594,36.291622161865234,0.1633910834789276,0.0454306937754154,0.592193067073822,0.4551039636135101,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
75,2021-11-02 15:41:55 -0600,1,1,98,0,0,0,0,0,15,85,85,85,0,0,0,0,2,219,9,0,2,0,0,97,0,1,38.13330459594727,39.20713424682617,38.96512222290039,38.13330459594727,38.72334671020508,36.291622161865234,0.2024455517530441,0.0605742558836936,0.5794405937194824,0.2247623801231384,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
76,2021-11-02 15:42:00 -0600,1,1,99,0,0,0,0,0,15,85,85,85,0,0,0,0,2,212,9,0,2,0,0,97,0,1,38.1868896484375,39.1533317565918,38.93824768066406,38.240482330322266,38.69649505615234,36.10553359985352,0.1761435717344284,0.0526039600372314,0.5754554271697998,0.431193083524704,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
77,2021-11-02 15:42:05 -0600,1,1,100,0,0,0,0,0,85,85,85,85,0,0,0,0,2,195,9,0,2,0,0,97,0,1,38.079734802246094,39.07265472412109,39.07265472412109,38.37451934814453,38.80391311645508,36.23843765258789,0.1769405901432037,0.0629653483629226,0.5762524604797363,0.2144009917974472,0,1,1,37.20000076293945,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
78,2021-11-02 15:42:10 -0600,1,1,101,0,0,0,0,0,15,85,85,85,0,0,0,0,2,3,9,0,2,0,0,97,0,1,38.26728439331055,39.12643814086914,39.09954452514648,38.294090270996094,38.69649505615234,36.18526840209961,0.1554207950830459,0.0462277233600616,0.5842227935791016,0.2566435635089874,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
79,2021-11-02 15:42:15 -0600,1,1,102,0,0,0,0,0,85,85,85,85,0,0,0,0,2,167,9,0,2,0,0,97,0,1,38.16009521484375,39.2878532409668,38.911376953125,38.32089614868164,38.77705383300781,36.291622161865234,0.1737524718046188,0.0518069304525852,0.5682821869850159,0.2805544435977936,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
80,2021-11-02 15:42:20 -0600,1,1,103,0,0,0,0,0,15,85,85,85,0,0,0,0,2,29,9,0,2,0,0,97,0,1,38.10651779174805,39.20713424682617,38.88450622558594,38.45497512817383,38.66965103149414,36.291622161865234,0.1538267284631729,0.0518069304525852,0.5866138339042664,0.2853366434574127,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
81,2021-11-02 15:42:25 -0600,1,1,104,0,0,0,0,0,15,85,85,85,0,0,0,0,2,236,9,0,2,0,0,97,0,1,38.240482330322266,39.18023300170898,39.01888275146485,38.32089614868164,38.75019836425781,36.39801788330078,0.1753465384244918,0.0557920783758163,0.5890049338340759,0.4160495102405548,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
82,2021-11-02 15:42:30 -0600,1,1,105,0,0,0,0,0,15,85,85,85,0,0,0,0,2,136,9,0,2,0,0,97,0,1,38.1868896484375,39.23403549194336,39.09954452514648,38.1868896484375,38.83077621459961,36.31821441650391,0.1880990117788314,0.0789059400558471,0.5722673535346985,0.3036683201789856,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
83,2021-11-02 15:42:35 -0600,1,1,106,0,0,0,0,0,15,85,85,85,0,0,0,0,2,132,9,0,2,0,0,97,0,1,38.240482330322266,39.1533317565918,38.80391311645508,38.32089614868164,38.72334671020508,36.291622161865234,0.1745495051145553,0.0534009896218776,0.5850198268890381,0.3825742602348327,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
84,2021-11-02 15:42:40 -0600,1,1,107,0,0,0,0,0,85,85,85,85,0,0,0,0,2,55,9,0,2,0,0,97,0,1,38.21368408203125,39.12643814086914,38.911376953125,38.26728439331055,38.88450622558594,36.31821441650391,0.1657821834087371,0.0510099008679389,0.5770494937896729,0.3690247535705566,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
85,2021-11-02 15:42:45 -0600,1,1,108,0,0,0,0,0,15,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,38.16009521484375,39.31476593017578,39.26094436645508,38.294090270996094,38.83077621459961,36.23843765258789,0.1825198084115982,0.0541980192065238,0.5969752669334412,0.3212029635906219,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
86,2021-11-02 15:42:50 -0600,1,1,109,0,0,0,0,0,15,85,85,85,0,0,0,0,2,38,9,0,2,0,0,97,0,1,38.1868896484375,39.07265472412109,39.07265472412109,38.61596298217773,38.77705383300781,36.291622161865234,0.1777376234531402,0.065356433391571,0.5977723002433777,0.2781633734703064,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
87,2021-11-02 15:42:55 -0600,1,1,110,0,0,0,0,0,15,85,85,85,0,0,0,0,2,255,9,0,2,0,0,97,0,1,38.240482330322266,39.18023300170898,38.96512222290039,38.21368408203125,38.77705383300781,36.34481430053711,0.1801287084817886,0.0573861375451087,0.592193067073822,0.3761980235576629,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
88,2021-11-02 15:43:00 -0600,1,1,111,0,0,0,0,0,85,85,85,85,0,0,0,0,2,91,9,0,2,0,0,97,0,1,38.10651779174805,39.09954452514648,39.01888275146485,38.26728439331055,38.77705383300781,36.42462539672852,0.1713613867759704,0.0908613875508308,0.5523415803909302,0.2112128734588623,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
89,2021-11-02 15:43:05 -0600,1,1,112,0,0,0,0,0,85,85,85,85,0,0,0,0,2,10,9,0,2,0,0,97,0,1,38.16009521484375,39.23403549194336,38.992000579833984,38.21368408203125,38.911376953125,36.291622161865234,0.1633910834789276,0.0741237625479698,0.5977723002433777,0.3570693135261535,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
90,2021-11-02 15:43:10 -0600,1,1,113,0,0,0,0,0,85,85,85,85,0,0,0,0,2,116,9,0,2,0,0,97,0,1,38.294090270996094,39.23403549194336,39.12643814086914,38.16009521484375,38.88450622558594,36.291622161865234,0.1737524718046188,0.0781089141964912,0.5738613605499268,0.1944752484560012,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
91,2021-11-02 15:43:15 -0600,1,1,114,0,0,0,0,0,85,85,85,85,0,0,0,0,2,164,9,0,2,0,0,97,0,1,37.86555862426758,39.20713424682617,39.09954452514648,38.32089614868164,38.77705383300781,36.31821441650391,0.1769405901432037,0.0685445517301559,0.5882079005241394,0.2151980251073837,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
92,2021-11-02 15:43:20 -0600,1,1,115,0,0,0,0,0,85,85,85,85,0,0,0,0,2,39,9,0,2,0,0,97,0,1,38.240482330322266,39.34168243408203,39.34168243408203,38.37451934814453,38.45497512817383,36.23843765258789,0.18411386013031,0.0661534667015075,0.6033514738082886,0.2869306802749634,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
93,2021-11-02 15:43:25 -0600,1,1,116,0,0,0,0,0,15,85,85,85,0,0,0,0,2,36,9,0,2,0,0,97,0,1,38.240482330322266,39.34168243408203,39.12643814086914,38.45497512817383,38.72334671020508,36.31821441650391,0.1857079267501831,0.0717326700687408,0.5563267469406128,0.3650396168231964,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
94,2021-11-02 15:43:30 -0600,1,1,117,0,0,0,0,0,85,85,85,85,0,0,0,0,2,185,9,0,2,0,0,97,0,1,38.1868896484375,39.31476593017578,39.1533317565918,38.37451934814453,38.88450622558594,36.34481430053711,0.2247623801231384,0.065356433391571,0.581831693649292,0.334752470254898,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
95,2021-11-02 15:43:35 -0600,1,1,118,0,0,0,0,0,85,85,85,85,0,0,0,0,2,166,9,0,2,0,0,97,0,1,38.1868896484375,39.20713424682617,39.09954452514648,38.40133666992188,38.911376953125,36.34481430053711,0.2088217884302139,0.0669504925608635,0.5682821869850159,0.3267821669578552,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
96,2021-11-02 15:43:40 -0600,1,1,119,0,0,0,0,0,15,85,85,85,0,0,0,0,2,99,9,0,2,0,0,97,0,1,38.294090270996094,39.20713424682617,39.04576873779297,38.42815399169922,38.80391311645508,36.37141418457031,0.167376235127449,0.047821782529354,0.6153069138526917,0.2359207868576049,0,1,1,37.29999923706055,-100.0,-100.0,115,304,622,41.0,0,0,0,0,0,0,0,0,
